2020-08-11 05:20	1.30857	1.30883	1.30857	1.30883	53
2020-08-11 05:21	1.30885	1.30891	1.30885	1.30887	58
2020-08-11 05:22	1.30888	1.30888	1.30869	1.30869	77
2020-08-11 05:23	1.30869	1.30874	1.30864	1.30874	137
2020-08-11 05:24	1.30873	1.30873	1.30864	1.30870	97
2020-08-11 05:25	1.30867	1.30872	1.30864	1.30868	67
2020-08-11 05:26	1.30868	1.30872	1.30863	1.30867	99
2020-08-11 05:27	1.30869	1.30869	1.30864	1.30864	25
2020-08-11 05:28	1.30864	1.30873	1.30856	1.30870	56
2020-08-11 05:29	1.30870	1.30876	1.30868	1.30871	31
2020-08-11 05:30	1.30870	1.30870	1.30860	1.30860	28
2020-08-11 05:31	1.30854	1.30862	1.30845	1.30862	580
2020-08-11 05:32	1.30861	1.30861	1.30843	1.30851	64
2020-08-11 05:33	1.30851	1.30851	1.30848	1.30849	21
2020-08-11 05:34	1.30847	1.30854	1.30844	1.30852	58
2020-08-11 05:35	1.30854	1.30861	1.30824	1.30824	87
2020-08-11 05:36	1.30824	1.30824	1.30803	1.30804	99
2020-08-11 05:37	1.30810	1.30819	1.30805	1.30819	75
2020-08-11 05:38	1.30816	1.30817	1.30803	1.30806	69
2020-08-11 05:39	1.30805	1.30817	1.30796	1.30809	158
2020-08-11 05:40	1.30808	1.30811	1.30791	1.30800	219
2020-08-11 05:41	1.30800	1.30800	1.30778	1.30778	138
2020-08-11 05:42	1.30780	1.30791	1.30780	1.30790	143
2020-08-11 05:43	1.30791	1.30791	1.30758	1.30766	224
2020-08-11 05:44	1.30766	1.30776	1.30763	1.30769	39
2020-08-11 05:45	1.30768	1.30768	1.30741	1.30743	76
2020-08-11 05:46	1.30741	1.30757	1.30741	1.30751	68
2020-08-11 05:47	1.30752	1.30765	1.30749	1.30764	74
2020-08-11 05:48	1.30765	1.30808	1.30764	1.30808	103
2020-08-11 05:49	1.30808	1.30871	1.30806	1.30871	109
2020-08-11 05:50	1.30873	1.30873	1.30847	1.30850	99
2020-08-11 05:51	1.30840	1.30859	1.30838	1.30856	136
2020-08-11 05:52	1.30856	1.30859	1.30848	1.30856	49
2020-08-11 05:53	1.30856	1.30864	1.30837	1.30864	120
2020-08-11 05:54	1.30865	1.30901	1.30848	1.30848	111
2020-08-11 05:55	1.30849	1.30851	1.30824	1.30829	113
2020-08-11 05:56	1.30828	1.30844	1.30827	1.30838	81
2020-08-11 05:57	1.30845	1.30851	1.30845	1.30847	60
2020-08-11 05:58	1.30847	1.30853	1.30837	1.30853	50
2020-08-11 05:59	1.30859	1.30861	1.30836	1.30853	193
2020-08-11 06:00	1.30853	1.30903	1.30853	1.30891	260
2020-08-11 06:01	1.30892	1.30894	1.30865	1.30865	292
2020-08-11 06:02	1.30865	1.30865	1.30846	1.30856	215
2020-08-11 06:03	1.30860	1.30877	1.30856	1.30877	223
2020-08-11 06:04	1.30876	1.30895	1.30870	1.30891	247
2020-08-11 06:05	1.30892	1.30892	1.30870	1.30887	297
2020-08-11 06:06	1.30887	1.30887	1.30866	1.30868	233
2020-08-11 06:07	1.30867	1.30868	1.30843	1.30852	181
2020-08-11 06:08	1.30852	1.30852	1.30826	1.30831	157
2020-08-11 06:09	1.30830	1.30830	1.30796	1.30796	171
2020-08-11 06:10	1.30796	1.30802	1.30769	1.30769	203
2020-08-11 06:11	1.30776	1.30776	1.30747	1.30751	503
2020-08-11 06:12	1.30751	1.30756	1.30716	1.30716	2411
2020-08-11 06:13	1.30717	1.30737	1.30714	1.30730	131
2020-08-11 06:14	1.30731	1.30738	1.30728	1.30729	129
2020-08-11 06:15	1.30727	1.30736	1.30708	1.30708	127
2020-08-11 06:16	1.30708	1.30712	1.30695	1.30698	210
2020-08-11 06:17	1.30698	1.30706	1.30694	1.30699	139
2020-08-11 06:18	1.30697	1.30709	1.30697	1.30707	84
2020-08-11 06:19	1.30707	1.30715	1.30696	1.30709	140
2020-08-11 06:20	1.30709	1.30725	1.30700	1.30720	112
2020-08-11 06:21	1.30721	1.30734	1.30719	1.30730	100
2020-08-11 06:22	1.30729	1.30730	1.30707	1.30710	52
2020-08-11 06:23	1.30708	1.30708	1.30677	1.30689	230
2020-08-11 06:24	1.30691	1.30693	1.30678	1.30689	140
2020-08-11 06:25	1.30684	1.30689	1.30678	1.30679	103
2020-08-11 06:26	1.30678	1.30693	1.30667	1.30693	103
2020-08-11 06:27	1.30692	1.30692	1.30649	1.30653	233
2020-08-11 06:28	1.30654	1.30656	1.30638	1.30650	135
2020-08-11 06:29	1.30651	1.30653	1.30617	1.30645	250
2020-08-11 06:30	1.30643	1.30666	1.30636	1.30661	184
2020-08-11 06:31	1.30662	1.30691	1.30660	1.30691	97
2020-08-11 06:32	1.30691	1.30707	1.30680	1.30684	193
2020-08-11 06:33	1.30688	1.30695	1.30669	1.30673	262
2020-08-11 06:34	1.30676	1.30696	1.30669	1.30680	133
2020-08-11 06:35	1.30680	1.30687	1.30657	1.30669	238
2020-08-11 06:36	1.30677	1.30700	1.30666	1.30700	141
2020-08-11 06:37	1.30700	1.30700	1.30666	1.30689	200
2020-08-11 06:38	1.30689	1.30693	1.30668	1.30668	150
2020-08-11 06:39	1.30673	1.30695	1.30671	1.30685	127
2020-08-11 06:40	1.30685	1.30685	1.30668	1.30671	133
2020-08-11 06:41	1.30671	1.30675	1.30665	1.30669	135
2020-08-11 06:42	1.30668	1.30670	1.30657	1.30659	165
2020-08-11 06:43	1.30658	1.30669	1.30642	1.30660	193
2020-08-11 06:44	1.30660	1.30663	1.30640	1.30649	143
2020-08-11 06:45	1.30650	1.30650	1.30611	1.30619	324
2020-08-11 06:46	1.30621	1.30635	1.30617	1.30625	183
2020-08-11 06:47	1.30624	1.30628	1.30596	1.30600	231
2020-08-11 06:48	1.30600	1.30621	1.30597	1.30618	114
2020-08-11 06:49	1.30621	1.30621	1.30595	1.30596	245
2020-08-11 06:50	1.30596	1.30638	1.30595	1.30633	138
2020-08-11 06:51	1.30633	1.30634	1.30626	1.30629	123
2020-08-11 06:52	1.30629	1.30630	1.30596	1.30606	267
2020-08-11 06:53	1.30606	1.30622	1.30593	1.30614	235
2020-08-11 06:54	1.30615	1.30615	1.30546	1.30586	392
2020-08-11 06:55	1.30585	1.30594	1.30557	1.30591	306
2020-08-11 06:56	1.30595	1.30601	1.30585	1.30595	175
2020-08-11 06:57	1.30595	1.30614	1.30595	1.30613	249
2020-08-11 06:58	1.30614	1.30641	1.30613	1.30639	186
2020-08-11 06:59	1.30639	1.30642	1.30625	1.30630	282
2020-08-11 07:00	1.30631	1.30656	1.30619	1.30619	469
2020-08-11 07:01	1.30626	1.30650	1.30620	1.30623	331
2020-08-11 07:02	1.30621	1.30638	1.30609	1.30628	316
2020-08-11 07:03	1.30629	1.30650	1.30629	1.30649	254
2020-08-11 07:04	1.30650	1.30651	1.30637	1.30639	94
2020-08-11 07:05	1.30638	1.30652	1.30629	1.30629	179
2020-08-11 07:06	1.30628	1.30631	1.30615	1.30627	233
2020-08-11 07:07	1.30629	1.30658	1.30629	1.30655	177
2020-08-11 07:08	1.30658	1.30658	1.30597	1.30608	370
2020-08-11 07:09	1.30609	1.30613	1.30586	1.30594	351
2020-08-11 07:10	1.30593	1.30605	1.30583	1.30583	267
2020-08-11 07:11	1.30584	1.30615	1.30575	1.30614	247
2020-08-11 07:12	1.30614	1.30618	1.30608	1.30617	158
2020-08-11 07:13	1.30619	1.30632	1.30603	1.30630	154
2020-08-11 07:14	1.30630	1.30633	1.30613	1.30620	220
2020-08-11 07:15	1.30622	1.30677	1.30622	1.30671	211
2020-08-11 07:16	1.30673	1.30675	1.30658	1.30658	123
2020-08-11 07:17	1.30658	1.30658	1.30628	1.30657	192
2020-08-11 07:18	1.30657	1.30662	1.30648	1.30659	73
2020-08-11 07:19	1.30659	1.30664	1.30654	1.30655	63
2020-08-11 07:20	1.30657	1.30675	1.30657	1.30669	131
2020-08-11 07:21	1.30669	1.30693	1.30669	1.30690	105
2020-08-11 07:22	1.30689	1.30695	1.30679	1.30691	193
2020-08-11 07:23	1.30689	1.30696	1.30680	1.30689	81
2020-08-11 07:24	1.30690	1.30692	1.30659	1.30668	120
2020-08-11 07:25	1.30672	1.30681	1.30670	1.30673	77
2020-08-11 07:26	1.30672	1.30702	1.30672	1.30699	150
2020-08-11 07:27	1.30699	1.30781	1.30699	1.30778	400
2020-08-11 07:28	1.30778	1.30778	1.30750	1.30751	231
2020-08-11 07:29	1.30753	1.30771	1.30734	1.30750	322
2020-08-11 07:30	1.30752	1.30800	1.30752	1.30787	313
2020-08-11 07:31	1.30794	1.30812	1.30790	1.30792	212
2020-08-11 07:32	1.30795	1.30801	1.30788	1.30793	215
2020-08-11 07:33	1.30793	1.30812	1.30791	1.30795	292
2020-08-11 07:34	1.30795	1.30796	1.30761	1.30778	293
2020-08-11 07:35	1.30781	1.30795	1.30766	1.30768	356
2020-08-11 07:36	1.30768	1.30774	1.30748	1.30752	299
2020-08-11 07:37	1.30752	1.30764	1.30750	1.30753	262
2020-08-11 07:38	1.30755	1.30755	1.30733	1.30738	330
2020-08-11 07:39	1.30739	1.30757	1.30721	1.30747	390
2020-08-11 07:40	1.30748	1.30787	1.30748	1.30770	341
2020-08-11 07:41	1.30770	1.30788	1.30762	1.30767	268
2020-08-11 07:42	1.30767	1.30771	1.30737	1.30741	239
2020-08-11 07:43	1.30741	1.30747	1.30716	1.30732	387
2020-08-11 07:44	1.30733	1.30757	1.30733	1.30753	369
2020-08-11 07:45	1.30750	1.30773	1.30747	1.30749	279
2020-08-11 07:46	1.30749	1.30749	1.30727	1.30738	213
2020-08-11 07:47	1.30738	1.30753	1.30717	1.30727	269
2020-08-11 07:48	1.30726	1.30733	1.30714	1.30719	218
2020-08-11 07:49	1.30721	1.30740	1.30721	1.30735	207
2020-08-11 07:50	1.30735	1.30788	1.30734	1.30779	227
2020-08-11 07:51	1.30779	1.30786	1.30772	1.30773	106
2020-08-11 07:52	1.30773	1.30783	1.30752	1.30780	218
2020-08-11 07:53	1.30780	1.30801	1.30772	1.30801	233
2020-08-11 07:54	1.30803	1.30821	1.30797	1.30805	369
2020-08-11 07:55	1.30805	1.30843	1.30805	1.30841	244
2020-08-11 07:56	1.30843	1.30867	1.30839	1.30867	158
2020-08-11 07:57	1.30866	1.30867	1.30834	1.30836	304
2020-08-11 07:58	1.30835	1.30846	1.30824	1.30846	206
2020-08-11 07:59	1.30842	1.30842	1.30819	1.30824	237
2020-08-11 08:00	1.30827	1.30857	1.30812	1.30849	305
2020-08-11 08:01	1.30849	1.30860	1.30841	1.30857	276
2020-08-11 08:02	1.30857	1.30875	1.30847	1.30854	370
2020-08-11 08:03	1.30853	1.30861	1.30841	1.30849	273
2020-08-11 08:04	1.30850	1.30854	1.30817	1.30827	307
2020-08-11 08:05	1.30829	1.30832	1.30819	1.30826	187
2020-08-11 08:06	1.30826	1.30834	1.30813	1.30827	257
2020-08-11 08:07	1.30826	1.30839	1.30784	1.30785	241
2020-08-11 08:08	1.30783	1.30785	1.30758	1.30760	699
2020-08-11 08:09	1.30760	1.30807	1.30758	1.30793	219
2020-08-11 08:10	1.30792	1.30841	1.30787	1.30839	294
2020-08-11 08:11	1.30839	1.30873	1.30831	1.30856	775
2020-08-11 08:12	1.30855	1.30906	1.30851	1.30904	408
2020-08-11 08:13	1.30905	1.30932	1.30869	1.30885	686
2020-08-11 08:14	1.30885	1.30908	1.30877	1.30886	507
2020-08-11 08:15	1.30885	1.30892	1.30859	1.30875	580
2020-08-11 08:16	1.30874	1.30888	1.30843	1.30843	476
2020-08-11 08:17	1.30842	1.30849	1.30832	1.30848	465
2020-08-11 08:18	1.30848	1.30863	1.30837	1.30837	335
2020-08-11 08:19	1.30837	1.30854	1.30834	1.30853	237
2020-08-11 08:20	1.30854	1.30864	1.30849	1.30852	156
2020-08-11 08:21	1.30852	1.30896	1.30852	1.30890	354
2020-08-11 08:22	1.30890	1.30927	1.30875	1.30917	541
2020-08-11 08:23	1.30917	1.30919	1.30890	1.30915	635
2020-08-11 08:24	1.30915	1.30923	1.30882	1.30891	633
2020-08-11 08:25	1.30891	1.30894	1.30876	1.30887	329
2020-08-11 08:26	1.30887	1.30887	1.30847	1.30850	359
2020-08-11 08:27	1.30851	1.30862	1.30847	1.30851	248
2020-08-11 08:28	1.30850	1.30850	1.30805	1.30827	394
2020-08-11 08:29	1.30828	1.30883	1.30826	1.30856	535
2020-08-11 08:30	1.30856	1.30872	1.30824	1.30842	396
2020-08-11 08:31	1.30841	1.30853	1.30838	1.30849	305
2020-08-11 08:32	1.30848	1.30860	1.30841	1.30855	146
2020-08-11 08:33	1.30857	1.30879	1.30856	1.30871	119
2020-08-11 08:34	1.30871	1.30876	1.30857	1.30861	276
2020-08-11 08:35	1.30861	1.30872	1.30835	1.30844	251
2020-08-11 08:36	1.30845	1.30850	1.30836	1.30836	244
2020-08-11 08:37	1.30839	1.30839	1.30817	1.30828	304
2020-08-11 08:38	1.30828	1.30835	1.30817	1.30833	236
2020-08-11 08:39	1.30833	1.30846	1.30830	1.30830	292
2020-08-11 08:40	1.30831	1.30832	1.30805	1.30820	475
2020-08-11 08:41	1.30818	1.30819	1.30797	1.30814	287
2020-08-11 08:42	1.30816	1.30830	1.30816	1.30819	226
2020-08-11 08:43	1.30819	1.30819	1.30797	1.30802	242
2020-08-11 08:44	1.30802	1.30822	1.30799	1.30816	342
2020-08-11 08:45	1.30814	1.30814	1.30782	1.30797	353
2020-08-11 08:46	1.30799	1.30806	1.30782	1.30786	221
2020-08-11 08:47	1.30787	1.30793	1.30776	1.30781	429
2020-08-11 08:48	1.30781	1.30803	1.30781	1.30800	287
2020-08-11 08:49	1.30800	1.30820	1.30798	1.30798	202
2020-08-11 08:50	1.30800	1.30840	1.30799	1.30830	256
2020-08-11 08:51	1.30829	1.30859	1.30815	1.30817	334
2020-08-11 08:52	1.30817	1.30830	1.30805	1.30828	310
2020-08-11 08:53	1.30828	1.30839	1.30814	1.30827	285
2020-08-11 08:54	1.30827	1.30830	1.30807	1.30818	317
2020-08-11 08:55	1.30819	1.30839	1.30816	1.30819	365
2020-08-11 08:56	1.30819	1.30851	1.30815	1.30847	229
2020-08-11 08:57	1.30846	1.30862	1.30836	1.30849	228
2020-08-11 08:58	1.30848	1.30851	1.30835	1.30846	295
2020-08-11 08:59	1.30846	1.30877	1.30846	1.30876	380
2020-08-11 09:00	1.30874	1.30892	1.30853	1.30868	563
2020-08-11 09:01	1.30868	1.30879	1.30859	1.30864	229
2020-08-11 09:02	1.30864	1.30944	1.30863	1.30944	373
2020-08-11 09:03	1.30945	1.30982	1.30944	1.30982	350
2020-08-11 09:04	1.30984	1.30988	1.30967	1.30979	317
2020-08-11 09:05	1.30980	1.30984	1.30958	1.30966	336
2020-08-11 09:06	1.30966	1.30976	1.30949	1.30952	191
2020-08-11 09:07	1.30953	1.30966	1.30944	1.30964	103
2020-08-11 09:08	1.30965	1.30994	1.30962	1.30993	173
2020-08-11 09:09	1.30993	1.30997	1.30954	1.30955	275
2020-08-11 09:10	1.30953	1.30989	1.30952	1.30976	123
2020-08-11 09:11	1.30976	1.30993	1.30976	1.30984	122
2020-08-11 09:12	1.30984	1.30999	1.30981	1.30987	95
2020-08-11 09:13	1.30988	1.30998	1.30966	1.30966	111
2020-08-11 09:14	1.30966	1.30980	1.30958	1.30966	178
2020-08-11 09:15	1.30969	1.30998	1.30962	1.30979	173
2020-08-11 09:16	1.30980	1.30983	1.30954	1.30965	279
2020-08-11 09:17	1.30963	1.30968	1.30948	1.30959	166
2020-08-11 09:18	1.30958	1.30963	1.30949	1.30951	128
2020-08-11 09:19	1.30955	1.30995	1.30955	1.30995	234
2020-08-11 09:20	1.30995	1.30998	1.30977	1.30977	194
2020-08-11 09:21	1.30977	1.31001	1.30977	1.30995	146
2020-08-11 09:22	1.30996	1.31008	1.30989	1.31006	92
2020-08-11 09:23	1.31005	1.31005	1.30963	1.30972	225
2020-08-11 09:24	1.30972	1.30985	1.30935	1.30935	235
2020-08-11 09:25	1.30934	1.30937	1.30907	1.30927	3137
2020-08-11 09:26	1.30927	1.30947	1.30924	1.30947	219
2020-08-11 09:27	1.30945	1.30962	1.30943	1.30953	258
2020-08-11 09:28	1.30953	1.30962	1.30945	1.30952	191
2020-08-11 09:29	1.30952	1.30971	1.30929	1.30943	282
2020-08-11 09:30	1.30944	1.30964	1.30930	1.30951	436
2020-08-11 09:31	1.30951	1.30965	1.30949	1.30952	237
2020-08-11 09:32	1.30953	1.30975	1.30940	1.30955	415
2020-08-11 09:33	1.30955	1.30982	1.30952	1.30960	248
2020-08-11 09:34	1.30959	1.30977	1.30956	1.30968	293
2020-08-11 09:35	1.30969	1.30984	1.30949	1.30954	307
2020-08-11 09:36	1.30953	1.30954	1.30938	1.30949	297
2020-08-11 09:37	1.30950	1.30960	1.30939	1.30945	188
2020-08-11 09:38	1.30947	1.30964	1.30931	1.30945	136
2020-08-11 09:39	1.30944	1.30959	1.30944	1.30958	74
2020-08-11 09:40	1.30958	1.30958	1.30917	1.30922	185
2020-08-11 09:41	1.30923	1.30947	1.30921	1.30946	165
2020-08-11 09:42	1.30947	1.30951	1.30929	1.30936	137
2020-08-11 09:43	1.30936	1.30936	1.30927	1.30935	133
2020-08-11 09:44	1.30935	1.30958	1.30935	1.30951	204
2020-08-11 09:45	1.30953	1.30963	1.30949	1.30962	90
2020-08-11 09:46	1.30962	1.30975	1.30953	1.30960	211
2020-08-11 09:47	1.30963	1.30972	1.30939	1.30955	192
2020-08-11 09:48	1.30955	1.30956	1.30940	1.30950	260
2020-08-11 09:49	1.30951	1.30951	1.30925	1.30935	316
2020-08-11 09:50	1.30936	1.30944	1.30926	1.30928	211
2020-08-11 09:51	1.30925	1.30928	1.30905	1.30914	346
2020-08-11 09:52	1.30915	1.30932	1.30909	1.30931	210
2020-08-11 09:53	1.30929	1.30936	1.30920	1.30920	227
2020-08-11 09:54	1.30919	1.30926	1.30915	1.30924	104
2020-08-11 09:55	1.30921	1.30921	1.30886	1.30909	196
2020-08-11 09:56	1.30909	1.30926	1.30900	1.30920	157
2020-08-11 09:57	1.30918	1.30936	1.30912	1.30935	119
2020-08-11 09:58	1.30936	1.30952	1.30936	1.30952	96
2020-08-11 09:59	1.30953	1.30956	1.30937	1.30956	114
2020-08-11 10:00	1.30958	1.30994	1.30958	1.30994	194
2020-08-11 10:01	1.30992	1.30995	1.30975	1.30983	132
2020-08-11 10:02	1.30982	1.31007	1.30979	1.30997	132
2020-08-11 10:03	1.30997	1.31004	1.30997	1.31003	169
2020-08-11 10:04	1.31000	1.31007	1.30996	1.31006	71
2020-08-11 10:05	1.31004	1.31019	1.31003	1.31018	174
2020-08-11 10:06	1.31018	1.31022	1.31008	1.31016	112
2020-08-11 10:07	1.31016	1.31031	1.31016	1.31026	94
2020-08-11 10:08	1.31027	1.31027	1.31020	1.31020	113
2020-08-11 10:09	1.31023	1.31037	1.30998	1.31004	217
2020-08-11 10:10	1.31004	1.31037	1.31004	1.31037	110
2020-08-11 10:11	1.31037	1.31078	1.31037	1.31078	143
2020-08-11 10:12	1.31078	1.31087	1.31026	1.31045	257
2020-08-11 10:13	1.31045	1.31055	1.31041	1.31050	207
2020-08-11 10:14	1.31050	1.31050	1.31027	1.31034	131
2020-08-11 10:15	1.31034	1.31036	1.31013	1.31013	237
2020-08-11 10:16	1.31014	1.31024	1.31002	1.31012	218
2020-08-11 10:17	1.31013	1.31045	1.31006	1.31010	241
2020-08-11 10:18	1.31013	1.31038	1.31012	1.31036	146
2020-08-11 10:19	1.31036	1.31045	1.31033	1.31033	46
2020-08-11 10:20	1.31036	1.31047	1.31033	1.31034	114
2020-08-11 10:21	1.31035	1.31035	1.31013	1.31016	137
2020-08-11 10:22	1.31015	1.31039	1.31015	1.31039	211
2020-08-11 10:23	1.31039	1.31053	1.31035	1.31050	181
2020-08-11 10:24	1.31052	1.31056	1.31035	1.31038	121
2020-08-11 10:25	1.31038	1.31050	1.31029	1.31044	266
2020-08-11 10:26	1.31045	1.31064	1.31044	1.31064	84
2020-08-11 10:27	1.31064	1.31086	1.31064	1.31076	179
2020-08-11 10:28	1.31076	1.31086	1.31075	1.31076	62
2020-08-11 10:29	1.31076	1.31079	1.31057	1.31064	196
2020-08-11 10:30	1.31065	1.31065	1.31042	1.31042	152
2020-08-11 10:31	1.31042	1.31073	1.31042	1.31070	127
2020-08-11 10:32	1.31069	1.31077	1.31066	1.31075	180
2020-08-11 10:33	1.31075	1.31092	1.31068	1.31074	145
2020-08-11 10:34	1.31074	1.31074	1.31051	1.31058	148
2020-08-11 10:35	1.31058	1.31073	1.31055	1.31060	178
2020-08-11 10:36	1.31062	1.31077	1.31058	1.31077	166
2020-08-11 10:37	1.31077	1.31116	1.31075	1.31115	119
2020-08-11 10:38	1.31114	1.31151	1.31100	1.31108	469
2020-08-11 10:39	1.31111	1.31111	1.31071	1.31075	356
2020-08-11 10:40	1.31080	1.31105	1.31067	1.31068	386
2020-08-11 10:41	1.31068	1.31085	1.31055	1.31061	356
2020-08-11 10:42	1.31061	1.31062	1.31041	1.31048	269
2020-08-11 10:43	1.31047	1.31050	1.31022	1.31026	294
2020-08-11 10:44	1.31028	1.31052	1.31025	1.31042	249
2020-08-11 10:45	1.31041	1.31063	1.31037	1.31051	162
2020-08-11 10:46	1.31052	1.31071	1.31051	1.31071	200
2020-08-11 10:47	1.31068	1.31082	1.31058	1.31061	202
2020-08-11 10:48	1.31063	1.31068	1.31044	1.31058	190
2020-08-11 10:49	1.31060	1.31065	1.31046	1.31050	153
2020-08-11 10:50	1.31048	1.31049	1.31035	1.31035	269
2020-08-11 10:51	1.31035	1.31039	1.31004	1.31008	270
2020-08-11 10:52	1.31010	1.31022	1.31007	1.31022	196
2020-08-11 10:53	1.31022	1.31030	1.31007	1.31008	234
2020-08-11 10:54	1.31006	1.31008	1.30995	1.30998	263
2020-08-11 10:55	1.31001	1.31017	1.31001	1.31006	200
2020-08-11 10:56	1.31006	1.31009	1.30981	1.30984	113
2020-08-11 10:57	1.30983	1.30995	1.30965	1.30965	190
2020-08-11 10:58	1.30963	1.30972	1.30915	1.30927	463
2020-08-11 10:59	1.30926	1.30929	1.30895	1.30907	642
2020-08-11 11:00	1.30908	1.30917	1.30852	1.30855	550
2020-08-11 11:01	1.30856	1.30876	1.30834	1.30848	481
2020-08-11 11:02	1.30848	1.30848	1.30808	1.30821	333
2020-08-11 11:03	1.30824	1.30838	1.30811	1.30838	326
2020-08-11 11:04	1.30835	1.30869	1.30835	1.30868	178
2020-08-11 11:05	1.30867	1.30883	1.30867	1.30874	182
2020-08-11 11:06	1.30874	1.30888	1.30871	1.30888	162
2020-08-11 11:07	1.30888	1.30905	1.30888	1.30901	180
2020-08-11 11:08	1.30905	1.30923	1.30905	1.30916	107
2020-08-11 11:09	1.30918	1.30935	1.30916	1.30916	149
2020-08-11 11:10	1.30915	1.30955	1.30915	1.30955	90
2020-08-11 11:11	1.30954	1.30965	1.30947	1.30961	98
2020-08-11 11:12	1.30960	1.30986	1.30958	1.30986	151
2020-08-11 11:13	1.30986	1.31008	1.30980	1.30994	191
2020-08-11 11:14	1.30995	1.30997	1.30973	1.30994	140
2020-08-11 11:15	1.30992	1.31013	1.30979	1.30988	231
2020-08-11 11:16	1.30987	1.31029	1.30987	1.31028	173
2020-08-11 11:17	1.31028	1.31042	1.31026	1.31040	174
2020-08-11 11:18	1.31041	1.31048	1.31021	1.31038	162
2020-08-11 11:19	1.31039	1.31045	1.31038	1.31041	155
2020-08-11 11:20	1.31042	1.31064	1.31041	1.31052	154
2020-08-11 11:21	1.31053	1.31057	1.31041	1.31041	167
2020-08-11 11:22	1.31045	1.31062	1.31043	1.31047	156
2020-08-11 11:23	1.31051	1.31057	1.31041	1.31047	122
2020-08-11 11:24	1.31047	1.31047	1.31027	1.31030	227
2020-08-11 11:25	1.31029	1.31061	1.31021	1.31059	138
2020-08-11 11:26	1.31059	1.31068	1.31051	1.31062	83
2020-08-11 11:27	1.31062	1.31083	1.31054	1.31068	134
2020-08-11 11:28	1.31071	1.31078	1.31055	1.31057	187
2020-08-11 11:29	1.31058	1.31097	1.31051	1.31097	100
2020-08-11 11:30	1.31097	1.31146	1.31097	1.31130	160
2020-08-11 11:31	1.31131	1.31131	1.31091	1.31105	289
2020-08-11 11:32	1.31105	1.31113	1.31087	1.31096	211
2020-08-11 11:33	1.31105	1.31169	1.31105	1.31147	306
2020-08-11 11:34	1.31147	1.31148	1.31108	1.31124	261
2020-08-11 11:35	1.31125	1.31147	1.31117	1.31142	116
2020-08-11 11:36	1.31145	1.31197	1.31145	1.31176	173
2020-08-11 11:37	1.31176	1.31187	1.31162	1.31176	275
2020-08-11 11:38	1.31176	1.31192	1.31171	1.31186	131
2020-08-11 11:39	1.31188	1.31202	1.31171	1.31177	165
2020-08-11 11:40	1.31177	1.31202	1.31172	1.31199	142
2020-08-11 11:41	1.31200	1.31228	1.31198	1.31224	258
2020-08-11 11:42	1.31225	1.31238	1.31214	1.31238	359
2020-08-11 11:43	1.31238	1.31238	1.31213	1.31232	402
2020-08-11 11:44	1.31236	1.31247	1.31217	1.31217	200
2020-08-11 11:45	1.31219	1.31237	1.31212	1.31235	148
2020-08-11 11:46	1.31235	1.31238	1.31221	1.31222	145
2020-08-11 11:47	1.31221	1.31243	1.31221	1.31228	123
2020-08-11 11:48	1.31228	1.31277	1.31227	1.31258	292
2020-08-11 11:49	1.31256	1.31283	1.31256	1.31278	209
2020-08-11 11:50	1.31280	1.31316	1.31278	1.31311	300
2020-08-11 11:51	1.31310	1.31310	1.31268	1.31288	272
2020-08-11 11:52	1.31289	1.31290	1.31259	1.31261	136
2020-08-11 11:53	1.31261	1.31267	1.31219	1.31224	361
2020-08-11 11:54	1.31225	1.31244	1.31216	1.31218	236
2020-08-11 11:55	1.31219	1.31237	1.31209	1.31232	193
2020-08-11 11:56	1.31232	1.31232	1.31192	1.31192	287
2020-08-11 11:57	1.31190	1.31228	1.31187	1.31187	398
2020-08-11 11:58	1.31188	1.31189	1.31147	1.31151	564
2020-08-11 11:59	1.31152	1.31168	1.31137	1.31149	473
2020-08-11 12:00	1.31153	1.31171	1.31145	1.31164	518
2020-08-11 12:01	1.31163	1.31173	1.31137	1.31168	313
2020-08-11 12:02	1.31169	1.31190	1.31157	1.31181	377
2020-08-11 12:03	1.31182	1.31215	1.31176	1.31212	305
2020-08-11 12:04	1.31214	1.31238	1.31212	1.31212	188
2020-08-11 12:05	1.31212	1.31213	1.31198	1.31210	203
2020-08-11 12:06	1.31211	1.31211	1.31186	1.31196	243
2020-08-11 12:07	1.31194	1.31194	1.31170	1.31181	275
2020-08-11 12:08	1.31179	1.31179	1.31144	1.31144	181
2020-08-11 12:09	1.31144	1.31167	1.31144	1.31158	195
2020-08-11 12:10	1.31161	1.31168	1.31156	1.31156	140
2020-08-11 12:11	1.31158	1.31158	1.31129	1.31147	274
2020-08-11 12:12	1.31148	1.31165	1.31135	1.31137	244
2020-08-11 12:13	1.31138	1.31143	1.31112	1.31137	256
2020-08-11 12:14	1.31144	1.31154	1.31136	1.31145	147
2020-08-11 12:15	1.31151	1.31170	1.31148	1.31151	161
2020-08-11 12:16	1.31149	1.31159	1.31145	1.31159	166
2020-08-11 12:17	1.31163	1.31183	1.31157	1.31182	318
2020-08-11 12:18	1.31181	1.31194	1.31179	1.31187	167
2020-08-11 12:19	1.31190	1.31218	1.31190	1.31216	244
2020-08-11 12:20	1.31217	1.31233	1.31206	1.31226	358
2020-08-11 12:21	1.31225	1.31240	1.31203	1.31229	416
2020-08-11 12:22	1.31226	1.31229	1.31196	1.31204	381
2020-08-11 12:23	1.31207	1.31225	1.31203	1.31218	332
