2020-08-19 15:34	0.90183	0.90187	0.90177	0.90177	150
2020-08-19 15:35	0.90178	0.90182	0.90164	0.90169	203
2020-08-19 15:36	0.90169	0.90178	0.90161	0.90178	264
2020-08-19 15:37	0.90180	0.90190	0.90169	0.90185	291
2020-08-19 15:38	0.90185	0.90188	0.90179	0.90181	164
2020-08-19 15:39	0.90181	0.90192	0.90178	0.90189	121
2020-08-19 15:40	0.90189	0.90192	0.90184	0.90186	51
2020-08-19 15:41	0.90185	0.90200	0.90185	0.90198	56
2020-08-19 15:42	0.90199	0.90205	0.90199	0.90205	75
2020-08-19 15:43	0.90205	0.90210	0.90203	0.90205	53
2020-08-19 15:44	0.90204	0.90206	0.90197	0.90204	66
2020-08-19 15:45	0.90204	0.90229	0.90204	0.90222	100
2020-08-19 15:46	0.90222	0.90235	0.90218	0.90227	149
2020-08-19 15:47	0.90227	0.90233	0.90221	0.90221	131
2020-08-19 15:48	0.90220	0.90220	0.90206	0.90213	216
2020-08-19 15:49	0.90212	0.90218	0.90209	0.90213	126
2020-08-19 15:50	0.90212	0.90225	0.90212	0.90216	118
2020-08-19 15:51	0.90216	0.90221	0.90207	0.90210	93
2020-08-19 15:52	0.90210	0.90215	0.90208	0.90210	54
2020-08-19 15:53	0.90210	0.90210	0.90195	0.90197	77
2020-08-19 15:54	0.90197	0.90200	0.90189	0.90189	58
2020-08-19 15:55	0.90189	0.90197	0.90184	0.90194	129
2020-08-19 15:56	0.90194	0.90201	0.90185	0.90189	100
2020-08-19 15:57	0.90189	0.90200	0.90189	0.90197	96
2020-08-19 15:58	0.90196	0.90206	0.90196	0.90204	144
2020-08-19 15:59	0.90206	0.90207	0.90187	0.90194	94
2020-08-19 16:00	0.90194	0.90199	0.90188	0.90195	120
2020-08-19 16:01	0.90195	0.90198	0.90192	0.90197	134
2020-08-19 16:02	0.90197	0.90200	0.90189	0.90191	81
2020-08-19 16:03	0.90190	0.90190	0.90188	0.90188	42
2020-08-19 16:04	0.90188	0.90199	0.90188	0.90194	71
2020-08-19 16:05	0.90194	0.90195	0.90183	0.90187	80
2020-08-19 16:06	0.90187	0.90187	0.90171	0.90174	81
2020-08-19 16:07	0.90173	0.90177	0.90157	0.90167	200
2020-08-19 16:08	0.90166	0.90166	0.90149	0.90163	237
2020-08-19 16:09	0.90163	0.90176	0.90162	0.90176	199
2020-08-19 16:10	0.90176	0.90187	0.90172	0.90178	128
2020-08-19 16:11	0.90177	0.90182	0.90175	0.90182	125
2020-08-19 16:12	0.90182	0.90188	0.90179	0.90181	94
2020-08-19 16:13	0.90180	0.90180	0.90168	0.90175	109
2020-08-19 16:14	0.90175	0.90201	0.90174	0.90198	101
2020-08-19 16:15	0.90198	0.90201	0.90194	0.90197	107
2020-08-19 16:16	0.90196	0.90199	0.90183	0.90190	99
2020-08-19 16:17	0.90192	0.90198	0.90190	0.90198	83
2020-08-19 16:18	0.90198	0.90198	0.90179	0.90179	185
2020-08-19 16:19	0.90179	0.90182	0.90116	0.90138	521
2020-08-19 16:20	0.90139	0.90161	0.90139	0.90153	194
2020-08-19 16:21	0.90155	0.90155	0.90137	0.90146	155
2020-08-19 16:22	0.90144	0.90145	0.90130	0.90134	99
2020-08-19 16:23	0.90134	0.90153	0.90132	0.90149	70
2020-08-19 16:24	0.90150	0.90177	0.90150	0.90174	104
2020-08-19 16:25	0.90174	0.90174	0.90153	0.90158	74
2020-08-19 16:26	0.90156	0.90160	0.90153	0.90159	66
2020-08-19 16:27	0.90159	0.90160	0.90148	0.90157	103
2020-08-19 16:28	0.90157	0.90183	0.90157	0.90182	82
2020-08-19 16:29	0.90181	0.90196	0.90181	0.90196	118
2020-08-19 16:30	0.90196	0.90196	0.90185	0.90193	94
2020-08-19 16:31	0.90193	0.90216	0.90187	0.90210	130
2020-08-19 16:32	0.90210	0.90214	0.90204	0.90207	83
2020-08-19 16:33	0.90207	0.90218	0.90206	0.90217	96
2020-08-19 16:34	0.90217	0.90218	0.90210	0.90214	83
2020-08-19 16:35	0.90216	0.90227	0.90207	0.90224	107
2020-08-19 16:36	0.90225	0.90238	0.90221	0.90238	192
2020-08-19 16:37	0.90237	0.90240	0.90236	0.90237	69
2020-08-19 16:38	0.90237	0.90250	0.90233	0.90249	170
2020-08-19 16:39	0.90248	0.90251	0.90236	0.90244	120
2020-08-19 16:40	0.90243	0.90257	0.90241	0.90252	141
2020-08-19 16:41	0.90254	0.90281	0.90254	0.90266	167
2020-08-19 16:42	0.90265	0.90266	0.90232	0.90233	109
2020-08-19 16:43	0.90232	0.90232	0.90219	0.90224	85
2020-08-19 16:44	0.90224	0.90226	0.90210	0.90216	111
2020-08-19 16:45	0.90217	0.90225	0.90216	0.90217	88
2020-08-19 16:46	0.90216	0.90224	0.90215	0.90224	67
2020-08-19 16:47	0.90227	0.90227	0.90219	0.90219	59
2020-08-19 16:48	0.90218	0.90227	0.90216	0.90219	58
2020-08-19 16:49	0.90219	0.90226	0.90218	0.90223	57
2020-08-19 16:50	0.90223	0.90236	0.90223	0.90235	69
2020-08-19 16:51	0.90235	0.90263	0.90235	0.90262	116
2020-08-19 16:52	0.90262	0.90262	0.90238	0.90239	133
2020-08-19 16:53	0.90240	0.90256	0.90235	0.90256	180
2020-08-19 16:54	0.90254	0.90255	0.90249	0.90252	77
2020-08-19 16:55	0.90252	0.90252	0.90226	0.90230	135
2020-08-19 16:56	0.90232	0.90238	0.90230	0.90231	166
2020-08-19 16:57	0.90230	0.90232	0.90220	0.90228	155
2020-08-19 16:58	0.90228	0.90233	0.90219	0.90221	138
2020-08-19 16:59	0.90221	0.90221	0.90217	0.90219	106
2020-08-19 17:00	0.90218	0.90236	0.90215	0.90229	273
2020-08-19 17:01	0.90231	0.90237	0.90228	0.90236	67
2020-08-19 17:02	0.90234	0.90236	0.90229	0.90234	63
2020-08-19 17:03	0.90235	0.90242	0.90227	0.90229	165
2020-08-19 17:04	0.90230	0.90230	0.90219	0.90221	142
2020-08-19 17:05	0.90221	0.90246	0.90221	0.90241	78
2020-08-19 17:06	0.90241	0.90241	0.90236	0.90236	44
2020-08-19 17:07	0.90237	0.90239	0.90229	0.90230	79
2020-08-19 17:08	0.90229	0.90229	0.90221	0.90224	102
2020-08-19 17:09	0.90224	0.90232	0.90220	0.90224	91
2020-08-19 17:10	0.90225	0.90232	0.90218	0.90220	138
2020-08-19 17:11	0.90221	0.90230	0.90219	0.90228	105
2020-08-19 17:12	0.90229	0.90258	0.90229	0.90256	130
2020-08-19 17:13	0.90256	0.90273	0.90256	0.90267	274
2020-08-19 17:14	0.90267	0.90267	0.90248	0.90250	202
2020-08-19 17:15	0.90250	0.90258	0.90248	0.90258	188
2020-08-19 17:16	0.90258	0.90259	0.90244	0.90244	123
2020-08-19 17:17	0.90247	0.90253	0.90241	0.90248	92
2020-08-19 17:18	0.90250	0.90250	0.90242	0.90244	32
2020-08-19 17:19	0.90244	0.90244	0.90234	0.90241	82
2020-08-19 17:20	0.90241	0.90250	0.90240	0.90248	83
2020-08-19 17:21	0.90250	0.90253	0.90243	0.90245	86
2020-08-19 17:22	0.90244	0.90250	0.90240	0.90250	105
2020-08-19 17:23	0.90249	0.90251	0.90247	0.90249	38
2020-08-19 17:24	0.90251	0.90251	0.90247	0.90250	49
2020-08-19 17:25	0.90251	0.90252	0.90249	0.90250	34
2020-08-19 17:26	0.90250	0.90261	0.90250	0.90261	32
2020-08-19 17:27	0.90261	0.90262	0.90256	0.90256	42
2020-08-19 17:28	0.90256	0.90256	0.90252	0.90254	27
2020-08-19 17:29	0.90254	0.90263	0.90251	0.90259	35
2020-08-19 17:30	0.90260	0.90266	0.90260	0.90261	43
2020-08-19 17:31	0.90261	0.90264	0.90261	0.90264	24
2020-08-19 17:32	0.90263	0.90263	0.90249	0.90251	64
2020-08-19 17:33	0.90251	0.90256	0.90249	0.90253	64
2020-08-19 17:34	0.90255	0.90260	0.90255	0.90256	23
2020-08-19 17:35	0.90255	0.90263	0.90254	0.90261	50
2020-08-19 17:36	0.90262	0.90263	0.90252	0.90256	110
2020-08-19 17:37	0.90256	0.90262	0.90256	0.90261	85
2020-08-19 17:38	0.90262	0.90263	0.90260	0.90261	84
2020-08-19 17:39	0.90260	0.90260	0.90250	0.90251	85
2020-08-19 17:40	0.90252	0.90259	0.90251	0.90258	54
2020-08-19 17:41	0.90257	0.90263	0.90257	0.90263	30
2020-08-19 17:42	0.90263	0.90267	0.90261	0.90266	72
2020-08-19 17:43	0.90266	0.90266	0.90253	0.90253	95
2020-08-19 17:44	0.90256	0.90263	0.90256	0.90258	35
2020-08-19 17:45	0.90259	0.90267	0.90257	0.90260	90
2020-08-19 17:46	0.90260	0.90270	0.90259	0.90266	51
2020-08-19 17:47	0.90265	0.90268	0.90264	0.90266	37
2020-08-19 17:48	0.90266	0.90271	0.90260	0.90268	85
2020-08-19 17:49	0.90268	0.90280	0.90268	0.90269	144
2020-08-19 17:50	0.90269	0.90273	0.90261	0.90262	117
2020-08-19 17:51	0.90261	0.90266	0.90259	0.90261	122
2020-08-19 17:52	0.90261	0.90273	0.90252	0.90273	112
2020-08-19 17:53	0.90271	0.90279	0.90269	0.90277	65
2020-08-19 17:54	0.90276	0.90277	0.90264	0.90269	74
2020-08-19 17:55	0.90269	0.90275	0.90268	0.90272	96
2020-08-19 17:56	0.90271	0.90279	0.90266	0.90278	52
2020-08-19 17:57	0.90279	0.90281	0.90278	0.90278	27
2020-08-19 17:58	0.90279	0.90292	0.90279	0.90289	97
2020-08-19 17:59	0.90288	0.90288	0.90265	0.90272	201
2020-08-19 18:00	0.90264	0.90287	0.90250	0.90283	197
2020-08-19 18:01	0.90289	0.90304	0.90273	0.90298	350
2020-08-19 18:02	0.90298	0.90309	0.90282	0.90291	227
2020-08-19 18:03	0.90291	0.90326	0.90283	0.90326	291
2020-08-19 18:04	0.90321	0.90323	0.90283	0.90283	285
2020-08-19 18:05	0.90281	0.90288	0.90268	0.90269	597
2020-08-19 18:06	0.90268	0.90291	0.90265	0.90274	448
2020-08-19 18:07	0.90275	0.90312	0.90241	0.90306	673
2020-08-19 18:08	0.90306	0.90339	0.90269	0.90269	872
2020-08-19 18:09	0.90269	0.90319	0.90265	0.90312	701
2020-08-19 18:10	0.90311	0.90324	0.90300	0.90315	503
2020-08-19 18:11	0.90314	0.90324	0.90308	0.90322	380
2020-08-19 18:12	0.90322	0.90329	0.90306	0.90315	361
2020-08-19 18:13	0.90312	0.90312	0.90289	0.90302	450
2020-08-19 18:14	0.90301	0.90328	0.90291	0.90306	522
2020-08-19 18:15	0.90305	0.90323	0.90292	0.90314	420
2020-08-19 18:16	0.90314	0.90334	0.90296	0.90323	515
2020-08-19 18:17	0.90323	0.90348	0.90313	0.90343	467
2020-08-19 18:18	0.90343	0.90378	0.90343	0.90369	320
2020-08-19 18:19	0.90369	0.90369	0.90329	0.90345	381
2020-08-19 18:20	0.90343	0.90382	0.90334	0.90379	406
2020-08-19 18:21	0.90380	0.90381	0.90346	0.90349	405
2020-08-19 18:22	0.90350	0.90380	0.90350	0.90369	396
2020-08-19 18:23	0.90365	0.90380	0.90354	0.90380	507
2020-08-19 18:24	0.90380	0.90388	0.90368	0.90371	301
2020-08-19 18:25	0.90371	0.90382	0.90355	0.90356	387
2020-08-19 18:26	0.90359	0.90378	0.90359	0.90375	257
2020-08-19 18:27	0.90374	0.90382	0.90357	0.90357	224
2020-08-19 18:28	0.90357	0.90377	0.90350	0.90369	311
2020-08-19 18:29	0.90369	0.90374	0.90362	0.90366	284
2020-08-19 18:30	0.90366	0.90389	0.90360	0.90388	291
2020-08-19 18:31	0.90390	0.90407	0.90384	0.90407	275
2020-08-19 18:32	0.90407	0.90407	0.90383	0.90386	399
2020-08-19 18:33	0.90386	0.90386	0.90377	0.90379	509
2020-08-19 18:34	0.90378	0.90394	0.90375	0.90391	449
2020-08-19 18:35	0.90391	0.90401	0.90383	0.90393	536
2020-08-19 18:36	0.90394	0.90433	0.90389	0.90431	719
2020-08-19 18:37	0.90430	0.90430	0.90414	0.90417	415
2020-08-19 18:38	0.90418	0.90419	0.90394	0.90394	363
2020-08-19 18:39	0.90394	0.90403	0.90388	0.90400	364
2020-08-19 18:40	0.90401	0.90446	0.90400	0.90443	446
2020-08-19 18:41	0.90444	0.90454	0.90431	0.90439	408
2020-08-19 18:42	0.90438	0.90444	0.90408	0.90413	492
2020-08-19 18:43	0.90410	0.90422	0.90399	0.90400	406
2020-08-19 18:44	0.90402	0.90414	0.90400	0.90412	235
2020-08-19 18:45	0.90412	0.90443	0.90410	0.90431	341
2020-08-19 18:46	0.90432	0.90434	0.90407	0.90411	282
2020-08-19 18:47	0.90411	0.90414	0.90389	0.90392	264
2020-08-19 18:48	0.90392	0.90396	0.90383	0.90387	228
2020-08-19 18:49	0.90390	0.90395	0.90384	0.90389	224
2020-08-19 18:50	0.90391	0.90399	0.90374	0.90385	171
2020-08-19 18:51	0.90385	0.90390	0.90375	0.90390	122
2020-08-19 18:52	0.90391	0.90420	0.90391	0.90415	176
2020-08-19 18:53	0.90417	0.90419	0.90391	0.90401	106
2020-08-19 18:54	0.90401	0.90404	0.90392	0.90392	191
2020-08-19 18:55	0.90393	0.90402	0.90390	0.90398	159
2020-08-19 18:56	0.90398	0.90405	0.90398	0.90402	135
2020-08-19 18:57	0.90403	0.90412	0.90400	0.90403	147
2020-08-19 18:58	0.90403	0.90416	0.90401	0.90409	300
2020-08-19 18:59	0.90410	0.90411	0.90395	0.90402	314
2020-08-19 19:00	0.90403	0.90414	0.90399	0.90410	306
2020-08-19 19:01	0.90410	0.90424	0.90408	0.90411	222
2020-08-19 19:02	0.90411	0.90415	0.90394	0.90394	300
2020-08-19 19:03	0.90395	0.90404	0.90391	0.90404	318
2020-08-19 19:04	0.90402	0.90416	0.90399	0.90412	344
2020-08-19 19:05	0.90414	0.90416	0.90405	0.90411	218
2020-08-19 19:06	0.90411	0.90414	0.90403	0.90413	312
2020-08-19 19:07	0.90414	0.90418	0.90400	0.90406	194
2020-08-19 19:08	0.90405	0.90412	0.90392	0.90395	148
2020-08-19 19:09	0.90393	0.90403	0.90393	0.90401	139
2020-08-19 19:10	0.90400	0.90407	0.90394	0.90394	145
2020-08-19 19:11	0.90393	0.90412	0.90393	0.90410	201
2020-08-19 19:12	0.90412	0.90419	0.90410	0.90418	184
2020-08-19 19:13	0.90418	0.90431	0.90416	0.90431	202
2020-08-19 19:14	0.90429	0.90430	0.90415	0.90419	187
2020-08-19 19:15	0.90419	0.90436	0.90413	0.90423	195
2020-08-19 19:16	0.90420	0.90422	0.90408	0.90415	149
2020-08-19 19:17	0.90414	0.90427	0.90414	0.90424	152
2020-08-19 19:18	0.90423	0.90426	0.90415	0.90422	208
2020-08-19 19:19	0.90421	0.90431	0.90418	0.90423	225
2020-08-19 19:20	0.90424	0.90431	0.90419	0.90419	156
2020-08-19 19:21	0.90419	0.90421	0.90402	0.90404	167
2020-08-19 19:22	0.90406	0.90414	0.90400	0.90404	114
2020-08-19 19:23	0.90406	0.90420	0.90403	0.90417	100
2020-08-19 19:24	0.90417	0.90426	0.90414	0.90415	218
2020-08-19 19:25	0.90416	0.90416	0.90392	0.90400	199
2020-08-19 19:26	0.90401	0.90406	0.90384	0.90384	131
2020-08-19 19:27	0.90386	0.90393	0.90383	0.90393	129
2020-08-19 19:28	0.90394	0.90400	0.90390	0.90400	208
2020-08-19 19:29	0.90398	0.90403	0.90393	0.90398	145
2020-08-19 19:30	0.90396	0.90403	0.90393	0.90402	209
2020-08-19 19:31	0.90403	0.90405	0.90400	0.90405	110
2020-08-19 19:32	0.90404	0.90404	0.90394	0.90397	134
2020-08-19 19:33	0.90397	0.90402	0.90380	0.90380	125
2020-08-19 19:34	0.90384	0.90384	0.90372	0.90378	102
2020-08-19 19:35	0.90377	0.90379	0.90362	0.90362	94
2020-08-19 19:36	0.90362	0.90363	0.90355	0.90355	65
2020-08-19 19:37	0.90354	0.90361	0.90351	0.90361	118
2020-08-19 19:38	0.90361	0.90364	0.90342	0.90344	130
2020-08-19 19:39	0.90345	0.90349	0.90342	0.90345	98
2020-08-19 19:40	0.90346	0.90353	0.90339	0.90351	68
2020-08-19 19:41	0.90351	0.90363	0.90351	0.90358	105
2020-08-19 19:42	0.90358	0.90360	0.90349	0.90351	113
2020-08-19 19:43	0.90355	0.90382	0.90355	0.90381	132
2020-08-19 19:44	0.90380	0.90392	0.90378	0.90387	190
2020-08-19 19:45	0.90385	0.90392	0.90378	0.90379	210
2020-08-19 19:46	0.90380	0.90387	0.90376	0.90386	135
2020-08-19 19:47	0.90386	0.90387	0.90379	0.90381	67
2020-08-19 19:48	0.90381	0.90383	0.90364	0.90371	187
2020-08-19 19:49	0.90370	0.90385	0.90370	0.90384	199
2020-08-19 19:50	0.90384	0.90408	0.90380	0.90402	186
2020-08-19 19:51	0.90404	0.90410	0.90392	0.90392	135
2020-08-19 19:52	0.90393	0.90398	0.90392	0.90395	128
2020-08-19 19:53	0.90395	0.90395	0.90375	0.90375	135
2020-08-19 19:54	0.90373	0.90390	0.90373	0.90387	158
2020-08-19 19:55	0.90387	0.90403	0.90387	0.90395	244
2020-08-19 19:56	0.90395	0.90396	0.90381	0.90386	116
2020-08-19 19:57	0.90385	0.90396	0.90382	0.90395	145
2020-08-19 19:58	0.90397	0.90405	0.90397	0.90403	129
2020-08-19 19:59	0.90403	0.90414	0.90399	0.90414	60
2020-08-19 20:00	0.90414	0.90416	0.90408	0.90414	89
2020-08-19 20:01	0.90416	0.90425	0.90413	0.90418	110
2020-08-19 20:02	0.90418	0.90423	0.90414	0.90420	66
2020-08-19 20:03	0.90422	0.90427	0.90422	0.90425	32
2020-08-19 20:04	0.90427	0.90434	0.90424	0.90430	56
2020-08-19 20:05	0.90431	0.90433	0.90423	0.90423	35
2020-08-19 20:06	0.90423	0.90423	0.90415	0.90419	33
2020-08-19 20:07	0.90418	0.90418	0.90403	0.90410	49
2020-08-19 20:08	0.90409	0.90415	0.90406	0.90407	46
2020-08-19 20:09	0.90407	0.90409	0.90403	0.90408	14
2020-08-19 20:10	0.90407	0.90416	0.90406	0.90414	29
2020-08-19 20:11	0.90414	0.90422	0.90414	0.90421	29
2020-08-19 20:12	0.90418	0.90420	0.90418	0.90419	45
2020-08-19 20:13	0.90417	0.90424	0.90417	0.90418	83
2020-08-19 20:14	0.90417	0.90424	0.90417	0.90421	67
2020-08-19 20:15	0.90420	0.90422	0.90420	0.90421	41
2020-08-19 20:16	0.90421	0.90427	0.90421	0.90426	78
2020-08-19 20:17	0.90426	0.90426	0.90420	0.90426	76
2020-08-19 20:18	0.90426	0.90431	0.90425	0.90428	21
2020-08-19 20:19	0.90428	0.90431	0.90427	0.90431	31
2020-08-19 20:20	0.90431	0.90433	0.90426	0.90426	37
2020-08-19 20:21	0.90426	0.90431	0.90421	0.90424	60
2020-08-19 20:22	0.90424	0.90432	0.90423	0.90428	64
2020-08-19 20:23	0.90430	0.90434	0.90428	0.90432	15
2020-08-19 20:24	0.90432	0.90436	0.90420	0.90421	51
2020-08-19 20:25	0.90421	0.90423	0.90416	0.90422	33
2020-08-19 20:26	0.90423	0.90427	0.90422	0.90425	19
2020-08-19 20:27	0.90426	0.90439	0.90426	0.90434	72
2020-08-19 20:28	0.90435	0.90435	0.90407	0.90407	48
2020-08-19 20:29	0.90405	0.90407	0.90395	0.90405	58
2020-08-19 20:30	0.90407	0.90407	0.90389	0.90389	79
2020-08-19 20:31	0.90391	0.90391	0.90383	0.90384	45
2020-08-19 20:32	0.90383	0.90389	0.90379	0.90379	53
2020-08-19 20:33	0.90379	0.90387	0.90378	0.90387	119
2020-08-19 20:34	0.90387	0.90390	0.90384	0.90389	57
2020-08-19 20:35	0.90389	0.90391	0.90387	0.90389	32
2020-08-19 20:36	0.90389	0.90389	0.90383	0.90383	63
2020-08-19 20:37	0.90383	0.90388	0.90382	0.90386	45
2020-08-19 20:38	0.90386	0.90388	0.90381	0.90381	30
2020-08-19 20:39	0.90382	0.90383	0.90380	0.90383	36
2020-08-19 20:40	0.90384	0.90385	0.90381	0.90383	48
2020-08-19 20:41	0.90384	0.90385	0.90378	0.90378	50
2020-08-19 20:42	0.90377	0.90377	0.90374	0.90375	40
2020-08-19 20:43	0.90377	0.90378	0.90373	0.90377	66
2020-08-19 20:44	0.90377	0.90382	0.90376	0.90378	42
2020-08-19 20:45	0.90378	0.90383	0.90377	0.90377	106
2020-08-19 20:46	0.90377	0.90390	0.90375	0.90390	92
2020-08-19 20:47	0.90390	0.90404	0.90390	0.90402	36
2020-08-19 20:48	0.90402	0.90402	0.90393	0.90394	41
2020-08-19 20:49	0.90392	0.90394	0.90389	0.90389	63
2020-08-19 20:50	0.90386	0.90390	0.90374	0.90377	121
2020-08-19 20:51	0.90376	0.90378	0.90358	0.90359	110
2020-08-19 20:52	0.90359	0.90377	0.90355	0.90367	120
2020-08-19 20:53	0.90367	0.90371	0.90363	0.90369	49
2020-08-19 20:54	0.90369	0.90376	0.90369	0.90372	64
2020-08-19 20:55	0.90372	0.90392	0.90372	0.90381	175
2020-08-19 20:56	0.90382	0.90382	0.90379	0.90381	146
2020-08-19 20:57	0.90382	0.90382	0.90373	0.90373	66
2020-08-19 20:58	0.90374	0.90374	0.90357	0.90371	84
2020-08-19 20:59	0.90371	0.90372	0.90362	0.90365	20
2020-08-19 21:00	0.90338	0.90359	0.90338	0.90359	7
2020-08-19 21:01	0.90362	0.90367	0.90356	0.90366	5
2020-08-19 21:02	0.90366	0.90392	0.90366	0.90392	3
2020-08-19 21:03	0.90393	0.90393	0.90393	0.90393	1
2020-08-19 21:04	0.90393	0.90393	0.90381	0.90381	2
2020-08-19 21:05	0.90358	0.90371	0.90335	0.90352	15
2020-08-19 21:06	0.90353	0.90367	0.90353	0.90356	1
2020-08-19 21:07	0.90362	0.90362	0.90362	0.90362	4
2020-08-19 21:08	0.90363	0.90386	0.90363	0.90367	12
2020-08-19 21:09	0.90367	0.90389	0.90365	0.90389	15
2020-08-19 21:10	0.90389	0.90389	0.90385	0.90389	12
2020-08-19 21:11	0.90388	0.90388	0.90383	0.90384	27
2020-08-19 21:12	0.90384	0.90387	0.90366	0.90382	15
2020-08-19 21:13	0.90385	0.90391	0.90364	0.90375	37
2020-08-19 21:14	0.90375	0.90382	0.90345	0.90358	73
2020-08-19 21:15	0.90356	0.90378	0.90331	0.90365	78
2020-08-19 21:16	0.90365	0.90369	0.90330	0.90346	97
2020-08-19 21:17	0.90346	0.90369	0.90344	0.90356	27
2020-08-19 21:18	0.90351	0.90357	0.90341	0.90354	48
2020-08-19 21:19	0.90352	0.90355	0.90340	0.90346	46
2020-08-19 21:20	0.90346	0.90346	0.90330	0.90330	43
2020-08-19 21:21	0.90330	0.90343	0.90330	0.90338	49
2020-08-19 21:22	0.90343	0.90345	0.90340	0.90340	22
2020-08-19 21:23	0.90341	0.90341	0.90338	0.90339	8
2020-08-19 21:24	0.90337	0.90338	0.90335	0.90335	15
2020-08-19 21:25	0.90335	0.90336	0.90335	0.90335	7
2020-08-19 21:26	0.90336	0.90344	0.90333	0.90333	55
2020-08-19 21:27	0.90333	0.90336	0.90326	0.90329	30
2020-08-19 21:28	0.90329	0.90329	0.90326	0.90328	69
2020-08-19 21:29	0.90329	0.90329	0.90325	0.90325	34
2020-08-19 21:30	0.90325	0.90331	0.90325	0.90329	56
2020-08-19 21:31	0.90330	0.90333	0.90327	0.90327	39
2020-08-19 21:32	0.90327	0.90330	0.90323	0.90328	26
2020-08-19 21:33	0.90328	0.90330	0.90320	0.90326	20
2020-08-19 21:34	0.90326	0.90329	0.90304	0.90318	111
2020-08-19 21:35	0.90318	0.90326	0.90318	0.90318	32
2020-08-19 21:36	0.90318	0.90318	0.90313	0.90318	24
2020-08-19 21:37	0.90318	0.90319	0.90318	0.90318	8
2020-08-19 21:38	0.90322	0.90322	0.90322	0.90322	28
2020-08-19 21:39	0.90323	0.90326	0.90314	0.90319	46
2020-08-19 21:40	0.90320	0.90323	0.90307	0.90307	40
2020-08-19 21:41	0.90308	0.90314	0.90307	0.90314	108
2020-08-19 21:42	0.90314	0.90322	0.90312	0.90320	69
2020-08-19 21:43	0.90321	0.90328	0.90320	0.90328	26
2020-08-19 21:44	0.90328	0.90328	0.90316	0.90316	45
2020-08-19 21:45	0.90316	0.90318	0.90313	0.90316	46
2020-08-19 21:46	0.90316	0.90318	0.90313	0.90316	191
2020-08-19 21:47	0.90319	0.90328	0.90316	0.90319	84
2020-08-19 21:48	0.90319	0.90319	0.90319	0.90319	11
2020-08-19 21:49	0.90311	0.90311	0.90284	0.90299	204
2020-08-19 21:50	0.90298	0.90303	0.90292	0.90293	32
2020-08-19 21:51	0.90302	0.90303	0.90291	0.90303	39
2020-08-19 21:52	0.90303	0.90311	0.90293	0.90304	51
2020-08-19 21:53	0.90303	0.90305	0.90292	0.90295	86
2020-08-19 21:54	0.90292	0.90303	0.90292	0.90302	58
2020-08-19 21:55	0.90302	0.90303	0.90287	0.90303	35
2020-08-19 21:56	0.90302	0.90303	0.90295	0.90303	20
2020-08-19 21:57	0.90302	0.90317	0.90302	0.90313	32
2020-08-19 21:58	0.90315	0.90317	0.90305	0.90314	93
2020-08-19 21:59	0.90313	0.90314	0.90308	0.90309	44
2020-08-19 22:00	0.90309	0.90330	0.90300	0.90326	70
2020-08-19 22:01	0.90326	0.90331	0.90317	0.90324	116
2020-08-19 22:02	0.90323	0.90333	0.90315	0.90315	143
2020-08-19 22:03	0.90322	0.90323	0.90317	0.90320	15
2020-08-19 22:04	0.90323	0.90331	0.90319	0.90321	11
2020-08-19 22:05	0.90324	0.90325	0.90315	0.90315	22
2020-08-19 22:06	0.90316	0.90323	0.90315	0.90323	11
2020-08-19 22:07	0.90323	0.90324	0.90319	0.90324	3
2020-08-19 22:08	0.90327	0.90327	0.90318	0.90318	4
2020-08-19 22:09	0.90318	0.90321	0.90315	0.90315	3
2020-08-19 22:10	0.90315	0.90319	0.90315	0.90315	15
2020-08-19 22:11	0.90315	0.90322	0.90315	0.90322	25
2020-08-19 22:12	0.90319	0.90321	0.90311	0.90316	40
2020-08-19 22:13	0.90313	0.90316	0.90307	0.90310	36
2020-08-19 22:14	0.90309	0.90310	0.90309	0.90309	12
2020-08-19 22:15	0.90313	0.90322	0.90311	0.90322	22
2020-08-19 22:16	0.90319	0.90321	0.90305	0.90305	29
2020-08-19 22:17	0.90301	0.90309	0.90301	0.90306	39
2020-08-19 22:18	0.90306	0.90313	0.90302	0.90313	25
2020-08-19 22:19	0.90313	0.90323	0.90313	0.90323	19
2020-08-19 22:20	0.90322	0.90329	0.90318	0.90318	38
2020-08-19 22:21	0.90316	0.90327	0.90316	0.90325	37
2020-08-19 22:22	0.90324	0.90330	0.90324	0.90324	33
2020-08-19 22:23	0.90325	0.90325	0.90315	0.90316	17
2020-08-19 22:24	0.90316	0.90320	0.90311	0.90312	34
2020-08-19 22:25	0.90313	0.90321	0.90313	0.90317	112
2020-08-19 22:26	0.90317	0.90321	0.90314	0.90316	177
2020-08-19 22:27	0.90315	0.90327	0.90315	0.90326	46
2020-08-19 22:28	0.90326	0.90333	0.90324	0.90325	211
2020-08-19 22:29	0.90324	0.90324	0.90319	0.90320	46
2020-08-19 22:30	0.90321	0.90331	0.90316	0.90329	37
2020-08-19 22:31	0.90330	0.90339	0.90328	0.90337	32
2020-08-19 22:32	0.90336	0.90345	0.90334	0.90341	62
2020-08-19 22:33	0.90340	0.90341	0.90329	0.90334	65
2020-08-19 22:34	0.90334	0.90335	0.90326	0.90332	38
2020-08-19 22:35	0.90335	0.90339	0.90333	0.90337	26
2020-08-19 22:36	0.90338	0.90341	0.90322	0.90328	65
2020-08-19 22:37	0.90327	0.90338	0.90327	0.90337	70
